DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2009-0655-ZMB,Natural,Biological,Epidemic,Bacterial disease,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",,No,,,,,,,2009,10,19,2010,4,8,87,,5198,,5198,
2009-0656-MWI,Natural,Biological,Epidemic,Viral disease,Measles,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe",,No,,,Vaccinated,,,,2009,12,,2010,8,,62,,11461,,11461,
2009-0657-AGO,Natural,Biological,Epidemic,Bacterial disease,Diarroheic diseases,AGO,Angola,Sub-Saharan Africa,Africa,"Sumbe, Porto Amboim, Mussende district",,No,,,,,,,2009,1,,2009,12,,107,,25795,,25795,
2009-0658-JPN,Natural,Meteorological,Extreme temperature,Heat wave,,JPN,Japan,Eastern Asia,Asia,All country,,No,,,°C,,,,2009,7,,2009,7,,16,,,,,
2009-0660-PER,Natural,Hydrological,Flood,Riverine flood,,PER,Peru,Latin America and the Caribbean,Americas,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province), Acobamba, Angaraes, Castrovirreyna, Huancavelica districts (Huancavelica province), Abancay, Andahuaylas, Aymaraes, Cotabambas, Chincheros districts (Apurimac province), Melgar, Huancane, Azangaro, San Roman districts (Puno province), Concepcion, Huancayo, Jauja, Satipo districts (Junin province), Huanta district (Ayacucho province)",Torrential rain,No,,135300,Km2,-12.99,-72.94,,2009,12,,2010,3,,158,422,235886,,236308,
2009-0661-MOZ,Natural,Biological,Epidemic,Bacterial disease,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Zambesia, Cano Delgado, Nampula, Manica provinces",,No,,,,,,,2009,1,,2009,11,,155,,19310,,19310,
2009-9055-ARG,Natural,Climatological,Drought,Drought,,ARG,Argentina,Latin America and the Caribbean,Americas,"Río Negro, La Pampa, Córdoba, Buenos Aires, Entre Ríos, Santa Fe, Corrientes, Chaco, Formosa, Santiago del Estero provinces",Lack of rain,No,,,Km2,,,,2009,1,,2009,,,,,,,,
2009-9210-PRY,Natural,Climatological,Drought,Drought,,PRY,Paraguay,Latin America and the Caribbean,Americas,"Boqueron, Presidente Hayes, Alto Paraguay, Concepción, Neembucú provinces","La Nina and El Nino, deforestation",No,,,Km2,,,,2009,1,,2009,11,,,,200000,,200000,
2009-9283-CHN,Natural,Climatological,Drought,Drought,,CHN,China,Eastern Asia,Asia,"Chaiyang, Fuxin, Jinzhou, Huludao districts (Liaoning Sheng province)",,No,,,Km2,,,,2009,6,,2009,7,,,,160000,,160000,
2009-9323-BGD,Natural,Climatological,Drought,Drought,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,No,,,Km2,,,,2009,7,,2009,8,,,,,,,
2009-9323-IND,Natural,Climatological,Drought,Drought,,IND,India,Southern Asia,Asia,"Bongaigaon, Cachar, Dhuburi, Goalpara, Golaghat, Hailakandi, Jorhat, Kamrup, Karbi Anglong, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Sibsagar, Barpeta, Darrang, Dhemaji, Dibrugarh, Karimganj, Nalbari, North Cachar Hills, Sonitpur, Tinsukia districts (Assam province), Bilaspur, Chamba, Hamirpur, Kangra, Kinnaur, Kullu, Lahaul and Spiti, Mandi, Shimla, Sirmaur, Solan, Una districts (Himachal Pradesh province), Chatra, Garhwa, Latehar, Palamu, Dumka, Deoghar, Giridih, Godda, Jamtara, Pakur, Sahibganj, Bokaro, Dhanbad, Purba Singhbhum, Gumla, Hazaribag, Koderma, Lohardaga, Ranchi, Simdega, Saraikela Kharsawan, Pashchim Singhbhum districts (Jharkhand province), Bishnupur, Chandel, Churachandpur, East Imphal, West Imphal, Senapati, Tamenglong, Thoubal, Ukhrul districts (Manipur province), Dimapur, Kohima, Phek, Mokokchung, Mon, Tuensang, Wokha, Zunheboto districts (Nagaland province), Ambedkar Nagar, Ballia, Bareilly, Basti, Deoria, Farrukkhabad, Fatehpur, Ghazipur, Hardoi, Hathras, Jaunpur, Kannauj, Kanpur Dehat, Mainpuri, Mau, Rae Bareli, Sultanpur, Sant Kabir Nagar, Unnao, Agra, Shahjahanpur, Faizabad, Meerut, Mahoba, Aligarh, Jyotiba Phule Nagar, Balrampur, Etah, Rampur, Ghaziabad, Gautam Buddha Nagar, Banda, Mathura, Allahabad, Auraiya, Jalaun, Varanasi, Chandauli, Moradabad, Azamgarh, Siddharth Nagar, Badaun, Sitapur, Firozabad, Saharanpur, Chitrakoot, Etawah, Bulandshahr, Kaushambi, Pilibhit, Muzaffarnagar, Kushinagar, Jhansi, Lucknow, Bijnor, Mirzapur districts (Uttar Pradesh province), Patna, Nalanda, Gaya, Buxar, Bhojpur, Rohtas, Bhabua, Siwan, Nawada, Munger, Aurangabad, Sheikhpura, Lakhisarai, Jamui, Bhagalpur, Banka, Saran, Jehanabad, Muzaffarpur, Sitamarhi, Begusarai, Madhepura, Kishanganj, Katihar, Vaishali districts (Bihar province), Bangalore Urban, Bangalore Rural, Kolar, Tumkur, Chitradurga, Davanagere, Chamrajnagar, Mysore, Mandya, Bellary, Koppal, Raichur, Gulbarga, Bidar, Belgaum, Bagalkot, Bijapur, Gadag districts (Karnataka province), Nanded, Latur, Aurangabad, Jalna, Bid, Parbhani, Osmanabad, Hingoli, Chandrapur, Yavatmal, Wardha, Thane, Raigarh, Nandurbar, Jalgaon, Amravati, Buldana, Washim, Garhchiroli, Pune, Satara, Sangli, Solapur, Kolhapur, Nashik, Dhule, Ahmednagar, Akola districts (Maharasthra province), Rewa, Satna, Sidhi, Shahdol, Anuppur, Umaria, Dindori, Jabalpur, Katni, Balaghat, Narsinghpur, Mandla, Sagar, Panna, Tikamgarh, Chhatarpur, Raisen, Vidisha, Damoh, Sehore, Gwalior, Guna, Ashoknagar, Shivpuri, Datia, Bhind, Morena, Sheopur, Shajapur, Dewas, Ratlam, East Nimar, Burhanpur, Barwani, Jhabua districts (Madhya Pradesh province), Ajmer, Alwar, Banswara, Barmer, Bhilwara, Bikaner, Bundi, Chittaurgarh, Churu, Dausa, Dungarpur, Ganganagar, Hanumangarh, Jaipur, Jaisalmer, Jalor, Jhunjhunu, Jodhpur, Nagaur, Pali, Rajsamand, Sawai Madhopur, Sikar, Sirohi, Tonk, Udaipur districts (Rajasthan province)",,No,,,Km2,,,,2009,7,,2009,8,,,,,,,
2009-9415-ECU,Natural,Climatological,Drought,Drought,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Manabi, Los Rios, Cotopaxi, Bolivar, Chimborazo, Tungurahua provinces","Poor rainy season, El NIno",No,,,Km2,,,,2009,11,,2010,,,,,107500,,107500,2414
2009-9415-GTM,Natural,Climatological,Drought,Drought,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Baja Verapaz, El Progreso, Zacapa, Jalapa, Chiquimula, Santa Rosa, Jutiapa, Quiché provinces",El Nino,No,777,,Km2,,,,2009,3,,2009,12,,,,2500000,,2500000,
2009-9415-SLV,Natural,Climatological,Drought,Drought,,SLV,El Salvador,Latin America and the Caribbean,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Lack of rain,No,,,Km2,,,,2009,1,,2009,12,,,,,,,38347
2009-9415-VEN,Natural,Climatological,Drought,Drought,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,No,,,Km2,,,,2009,11,,2010,,,,,,,,
2009-9559-HND,Natural,Climatological,Drought,Drought,,HND,Honduras,Latin America and the Caribbean,Americas,"Paraiso, Francisco Morazan, Yoro, Choluteca, Valle, Intibuca provinces",La Nina,No,,,Km2,,,,2009,11,,2011,2,,,,45000,,45000,
2009-9615-ETH,Natural,Climatological,Drought,Drought,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara, SNNP, Gambela provinces",Poor rainfall,No,,,Km2,,,,2009,1,,2010,8,,,,6200000,,6200000,
2009-9633-SSD,Natural,Climatological,Drought,Drought,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Unity, Northern Bahr Ghazal, Jonglei, Upper Nile, Eastern Equatoria, Warab provinces","Bad distibution of rain, conflict and bad recolt",No,,,Km2,,,,2009,,,2010,,,,,4300000,,4300000,
2009-9634-BDI,Natural,Climatological,Drought,Drought,,BDI,Burundi,Sub-Saharan Africa,Africa,"Kirundo, Bugabira, Busoni districts (Kirundo province)",Failed rains,No,,,Km2,,,,2009,12,,2010,2,,,,180000,,180000,
2009-9651-NER,Natural,Climatological,Drought,Drought,,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",Irregular rain,Yes,,,Km2,,,,2009,9,,2010,3,,,,7900000,,7900000,
2009-9654-TCD,Natural,Climatological,Drought,Drought,,TCD,Chad,Sub-Saharan Africa,Africa,"Kanem, Barl El Gazal, Lac, Batha Est, Batha Ouest, Guera, Sila, Salamat, Ouaddai, Hadjer Lamis provinces","Poor, irregular, dispersed and eraly cessation of rainfall",Yes,,,Km2,,,,2009,12,,2010,7,,,,2400000,,2400000,
2009-9655-CHN,Natural,Climatological,Drought,Drought,,CHN,China,Eastern Asia,Asia,"Yunnan Sheng, Guizhou Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Low precipitations,No,,,Km2,,,,2009,10,,2010,5,,,,60000000,,60000000,5112993
2009-9660-NPL,Natural,Climatological,Drought,Drought,,NPL,Nepal,Southern Asia,Asia,"Far Western, Mid Western provinces",,Yes,,,Km2,,,,2009,,,2009,,,,,303000,,303000,
2009-9661-KGZ,Natural,Climatological,Drought,Drought,,KGZ,Kyrgyzstan,Central Asia,Asia,"Batken, Bishkek, Jalal-Abad, Naryn, Osh, Talas, Ysyk-Kol provinces",,Yes,,,Km2,,,,2009,,,2009,,,,,2000000,,2000000,
2010-0002-TJK,Natural,Geophysical,Earthquake,Ground movement,,TJK,Tajikistan,Central Asia,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",,No,,5.4,Moment Magnitude,38.245,71.467,,2010,1,2,2010,1,2,,,6706,1134,7840,2096
2010-0003-SLB,Natural,Geophysical,Earthquake,Ground movement,,SLB,Solomon Islands,Melanesia,Oceania,Administrative unit not available,,Yes,131,7.1,Moment Magnitude,-8.783,157.354,,2010,1,3,2010,1,3,,1,1125,,1126,
2010-0009-BDI,Natural,Hydrological,Flood,Riverine flood,,BDI,Burundi,Sub-Saharan Africa,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",,No,,,Km2,,,,2010,1,,2010,1,,,,1000,,1000,
2010-0012-PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),Heavy snowfall,Yes,100,,,,,,2010,1,4,2010,1,4,19,,26700,,26700,25152
2010-0017-HTI,Natural,Geophysical,Earthquake,Ground movement,,HTI,Haiti,Latin America and the Caribbean,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",,Yes,3518530,7,Moment Magnitude,18.443,-72.571,,2010,1,12,2010,1,12,222570,300000,3400000,,3700000,11178868
2010-0018-IRN,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Andimeshk district (Khuzestan province),,No,,5,Moment Magnitude,32.45,48.3,,2010,1,16,2010,1,17,,,750,,750,
2010-0020-PHL,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",Heavy rains,No,,,Km2,,,,2010,1,14,2010,1,17,2,,40198,,40198,31
2010-0021-EGY,Natural,Hydrological,Flood,Riverine flood,,EGY,Egypt,Northern Africa,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",Heavy rains,No,,226100,Km2,28.08,31.09,,2010,1,18,2010,1,19,12,,3500,,3500,
2010-0021-ISR,Natural,Hydrological,Flood,Riverine flood,,ISR,Israel,Western Asia,Asia,Southern District province,,No,,,Km2,,,,2010,1,19,2010,1,19,2,,,,,
2010-0021-PSE,Natural,Hydrological,Flood,Riverine flood,,PSE,State of Palestine,Western Asia,Asia,Khan Yunis province,Heavy rains,No,,,Km2,,,,2010,1,18,2010,1,19,,,,500,500,
2010-0023-BOL,Natural,Hydrological,Flood,Riverine flood,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces","El Nino, Heavy rains",No,2559,102200,Km2,-17.83,-63.6,,2010,1,1,2010,1,13,26,,227860,,227860,
2010-0026-IDN,Natural,Hydrological,Flood,Riverine flood,,IDN,Indonesia,South-eastern Asia,Asia,Jawa Timur province,,No,,,Km2,,,Kali Kedung river,2010,1,11,2010,1,11,5,,28500,,28500,
2010-0027-USA,Natural,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",,No,,6.5,Moment Magnitude,40.652,-124.6925,,2010,1,10,2010,1,10,,30,600,,630,17467
2010-0028-PAN,Natural,Hydrological,Flood,Riverine flood,,PAN,Panama,Latin America and the Caribbean,Americas,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",Heavy rains,No,,23340,Km2,9.11,-82.64,Sixaola river,2010,1,11,2010,1,13,,,1000,,1000,
2010-0031-PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),,PHL,Philippines,South-eastern Asia,Asia,"Cagdiana area (Dinagat district, Region XIII (Caraga) province)",Continuous heavy rains,No,,,,,,,2010,1,1,2010,1,1,2,2,925,,927,109
2010-0033-PHL,Natural,Hydrological,Flood,Riverine flood,,PHL,Philippines,South-eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",Heavy rains,No,,,Km2,,,"Bucayao, Mag-asawang Tubig rivers",2010,1,17,2010,1,17,1,,15480,,15480,
2010-0034-IDN,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,Kolaka Utara district (Sulawasi Tenggara province),,No,,,Km2,,,Rante Limbong river,2010,1,22,2010,1,22,10,,225,130,355,
2010-0036-CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,No,,,Kph,,,,2010,1,1,2010,1,27,30,1100,1880000,,1881100,125762
2010-0044-PYF,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Oli""",PYF,French Polynesia,Polynesia,Oceania,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",,No,,260,Kph,,,,2010,2,4,2010,2,4,1,11,3400,,3411,15371
2010-0045-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",,No,,,Kph,,,,2010,2,5,2010,2,11,2,,,,,2794717
2010-0048-AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,AFG,Afghanistan,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,No,272,,,,,,2010,2,6,2010,2,9,169,130,,,130,
2010-0050-BGR,Natural,Meteorological,Extreme temperature,Cold wave,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",,No,,-38.3,°C,,,,2010,1,,2010,1,,3,,,,,
2010-0050-ROU,Natural,Meteorological,Extreme temperature,Cold wave,,ROU,Romania,Eastern Europe,Europe,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",,No,,-34,°C,,,,2010,1,22,2010,1,26,52,,,,,
2010-0050-RUS,Natural,Meteorological,Extreme temperature,Cold wave,,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",,No,,-30,°C,,,,2010,1,1,2010,1,26,13,,,,,
2010-0050-SRB,Natural,Meteorological,Extreme temperature,Cold wave,,SRB,Serbia,Southern Europe,Europe,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",,No,,-18,°C,,,,2010,1,28,2010,1,28,3,,,,,
2010-0052-IND,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,No,,,,,,,2010,2,8,2010,2,8,17,,,,,
2010-0053-PAK,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,"Batagram, Kohistan, Shangla, Swat districts (North-West Frontier province)",Heavy rain and snow,No,,,Km2,,,,2010,2,8,2010,2,9,22,,,,,
2010-0054-SLB,Natural,Hydrological,Flood,Riverine flood,,SLB,Solomon Islands,Melanesia,Oceania,"Guadalcanal, Isabel, Makira, Malaita Islands areas",Tropical Depression,No,,,Km2,,,,2010,1,21,2010,2,9,2,1,16016,,16017,
2010-0056-ECU,Natural,Hydrological,Flood,Riverine flood,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Cotopaxi, El Oro, Esmeraldas, Guayas provinces",Heavy rains,No,,,Km2,,,,2010,1,,2010,2,,12,,,500,500,
2010-0057-BRA,Natural,Meteorological,Extreme temperature,Heat wave,,BRA,Brazil,Latin America and the Caribbean,Americas,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province); Rio de Janeiro",,No,,46.3,°C,,,,2010,2,,2010,2,,32,,,,,
2010-0058-MEX,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Mexico city, Michoacan provinces",Heavy rain,No,,122621,Km2,19.94,-99,,2010,1,26,2010,2,13,41,,20000,,20000,22358
2010-0064-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,No,,5.1,Moment Magnitude,30.268,105.668,,2010,1,30,2010,1,30,1,15,10000,500,10515,6148
2010-0065-PER,Natural,Hydrological,Flood,Riverine flood,,PER,Peru,Latin America and the Caribbean,Americas,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",,No,,305800,Km2,-4.68,-78.29,,2010,2,10,2010,2,17,20,,80000,,80000,
2010-0066-AUS,Natural,Hydrological,Flood,Riverine flood,,AUS,Australia,Australia and New Zealand,Oceania,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",Heavy rains,No,,311900,Km2,-32.42,149.59,,2010,2,13,2010,2,16,,,,,,
2010-0067-DOM,Natural,Hydrological,Flood,Flash flood,,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Padre Granero, Bello Costero, Playa Oeste, Los Dominguez boroughs (Puerto Plata city, Puerto Plata district, Puerto Plata province), Las Flores area (El factor district, Maria Trinidad Sanches province), Urbanizacion General Gregorio Luperon area (Santiago district, Santiago province), Aguas Negras area (Pedernales district, Pedernales province), Los Callejones area (La Vega district, La Vega province), Padre Las Casas district (Azua province)",Torrentail rains,No,,2791,Km2,19.63,-70.56,,2010,2,14,2010,2,15,1,,25700,,25700,
2010-0067-HTI,Natural,Hydrological,Flood,Flash flood,,HTI,Haiti,Latin America and the Caribbean,Americas,Cap Haitien district (Nord province),Heavy rains,No,,,Km2,,,,2010,2,15,2010,2,15,4,2,,,2,
2010-0068-PRT,Natural,Hydrological,Flood,Riverine flood,,PRT,Portugal,Southern Europe,Europe,Funchal district (Ilha Da Madera province),Torrential rain,Yes,50,483,Km2,32.76,-16.97,,2010,2,20,2010,2,21,43,18,600,,618,1886434
2010-0070-ZMB,Natural,Hydrological,Mass movement (wet),Landslide (wet),,ZMB,Zambia,Sub-Saharan Africa,Africa,Mpulungu district (Northern province),Heavy rains,No,,,,,,,2010,2,22,2010,2,22,9,,,150,150,
2010-0073-PAK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,PAK,Pakistan,Southern Asia,Asia,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",,No,193,,,,,,2010,2,18,2010,2,18,31,72,3633,,3705,
2010-0075-IDN,Natural,Hydrological,Flood,Riverine flood,,IDN,Indonesia,South-eastern Asia,Asia,"Ciwidey village (Bandung district, Jawa Barat province)",Heavy rains,No,,,Km2,,,,2010,2,23,2010,3,1,44,,,100,100,
2010-0078-COK,Natural,Meteorological,Storm,Tropical cyclone,Pat,COK,Cook Islands,Polynesia,Oceania,"Aitutaki, Rarotonga, Palmerston islands",,No,,200,Kph,,,,2010,2,11,2010,2,19,,8,2194,,2202,
2010-0084-UGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),,UGA,Uganda,Sub-Saharan Africa,Africa,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",Heavy rains,Yes,339,,,,,,2010,2,25,2010,3,1,388,10,12785,,12795,
